month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
09/2022,17.54,2,2,0.002280502,0
09/2022,56.68,1,1,0.000352858,0
09/2022,35.12,1,1,0.000569476,0
09/2022,3.82,3,2,0.010471204,0
09/2022,6.8,2,1,0.002941176,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,80.4,6,3,0.000746269,0
09/2022,1.46,0,0,0,0
09/2022,0,1,1,0.021276596,0
09/2022,0,1,1,0.00141844,0
09/2022,38.98,1,1,0.000513084,0
09/2022,1.48,0,0,0,0
09/2022,0.9,3,3,0.066666667,0
09/2022,11.92,7,5,0.008389262,0
09/2022,3.66,0,0,0,0
09/2022,0.58,1,1,0.034482759,0
09/2022,2.88,1,1,0.006944444,0
09/2022,2.98,1,1,0.006711409,0
09/2022,0.92,0,0,0,0
09/2022,0,1,1,0.125,0
09/2022,6.14,0,0,0,0
09/2022,0,3,2,0.002805049,0
09/2022,2.52,1,1,0.007936508,0
09/2022,23.28,1,1,0.000859107,0
09/2022,2.06,3,1,0.009708738,0
09/2022,35.84,13,2,0.001116071,0
09/2022,1.14,0,0,0,0
09/2022,34.4,0,0,0,0
09/2022,11.2,0,0,0,0
09/2022,0,0,0,0,0
09/2022,78.22,8,4,0.001022756,0
09/2022,13.78,1,1,0.001451379,0
09/2022,0,2,2,2,1
09/2022,15,1,0,0,1
09/2022,0,0,0,0,1
09/2022,36,6,5,0.06097561,0
09/2022,390,95,79,0.168803419,0
09/2022,198,38,33,0.113793103,0
09/2022,24,13,6,0.058823529,0
09/2022,84,33,18,0.074688797,0
09/2022,60,9,9,0.15,0
09/2022,0,0,0,0,1
09/2022,870,70,18,0.001031164,1
09/2022,0,0,0,0,1
09/2022,96,25,17,0.064638783,0
09/2022,132,36,36,0.078947368,0
09/2022,96,18,16,0.082474227,0
09/2022,42,5,8,0.094117647,0
09/2022,1380,68,16,0.00049597,1
09/2022,330,65,59,0.038969617,0
09/2022,222,43,39,0.15,0
09/2022,0,1,1,1,1
09/2022,426,99,82,0.246987952,0
09/2022,0,28,16,16,1
09/2022,18,8,5,0.161290323,0
09/2022,42,20,15,0.032467532,0
09/2022,564,91,76,0.050198151,0
09/2022,282,50,50,0.10940919,0
09/2022,174,55,45,0.041705283,0
09/2022,144,28,23,0.035439137,0
09/2022,36,5,6,0.130434783,0
09/2022,30,14,12,0.03960396,0
09/2022,30,12,8,0.08,0
09/2022,342,68,60,0.054694622,0
09/2022,414,90,68,0.122302158,0
09/2022,29.88261,7,4,0.002196595,0
09/2022,195.80412,8,7,0.000586658,0
09/2022,23.89296,13,5,0.003434066,0
09/2022,3.80712,2,2,0.00862069,0
09/2022,0.08205,0,0,0,0
09/2022,59.02677,15,11,0.003058104,0
09/2022,0.06564,0,0,0,0
09/2022,0.14769,1,0,0,0
09/2022,0.06564,0,0,0,0
09/2022,17.62434,1,1,0.000931099,0
09/2022,43.74906,7,4,0.001500375,0
09/2022,35.29791,3,3,0.0013947,0
09/2022,0.19692,0,0,0,0
09/2022,0,19,7,7,1
09/2022,79.44081,3,1,0.000206569,0
09/2022,5.2512,2,1,0.003125,0
09/2022,0.13128,0,0,0,0
09/2022,0.04923,0,0,0,0
09/2022,0.13128,0,0,0,0
09/2022,6.03888,5,0,0,0
09/2022,0.14769,0,0,0,0
09/2022,0.09846,0,0,0,0
09/2022,0,7,1,1,1
09/2022,5.33325,2,2,0.006153846,0
09/2022,0.18051,0,0,0,0
09/2022,125.60214,3,2,0.000261301,0
09/2022,0.50871,0,0,0,0
09/2022,0,0,0,0,1
09/2022,7.497,0,0,0,1
09/2022,18.3456,5,4,0.004807692,1
09/2022,6.3063,1,1,0.003496503,1
09/2022,16.51545,0,0,0,1
09/2022,8.40105,0,0,0,1
09/2022,15.2145,0,0,0,1
09/2022,94.75134,12,12,0.002078282,0
09/2022,0.1641,1,1,0.1,0
09/2022,0.19692,5,6,0.5,0
09/2022,0.13128,1,1,0.125,0
09/2022,18.34638,9,1,0.000894454,0
09/2022,0.08205,1,1,0.2,0
09/2022,0.08205,0,0,0,0
09/2022,0.04923,0,0,0,0
09/2022,49.7223,18,9,0.002970297,0
09/2022,0,7,3,3,1
09/2022,0,0,0,0,1
09/2022,16.95645,0,0,0,1
09/2022,8.6877,0,0,0,1
09/2022,15.876,0,0,0,1
09/2022,0.14769,5,3,0.333333333,0
09/2022,30.09594,0,1,0.000545256,0
09/2022,0.13128,2,1,0.125,0
09/2022,97.59027,15,6,0.001008912,0
09/2022,0.21333,3,0,0,0
09/2022,11.73315,10,3,0.004195804,0
09/2022,0.06564,0,0,0,0
09/2022,0.42666,4,1,0.038461538,0
09/2022,20.95557,2,1,0.000783085,0
09/2022,0.1641,1,1,0.1,0
09/2022,0.22974,0,0,0,0
09/2022,0.13128,0,0,0,0
09/2022,80.58951,11,4,0.000814498,0
09/2022,11.466,0,0,0,1
09/2022,16.0965,0,0,0,1
09/2022,15.6555,0,0,0,1
09/2022,8.48925,0,0,0,1
09/2022,11.39985,0,0,0,1
09/2022,11.62035,0,0,0,1
09/2022,2.13885,0,0,0,1
09/2022,16.69185,1,1,0.001321004,1
09/2022,0.1641,1,0,0,0
09/2022,0.03282,0,0,0,0
09/2022,12.55365,5,5,0.006535948,0
09/2022,36.9225,5,3,0.001333333,0
09/2022,0.24615,8,3,0.2,0
09/2022,28.40571,12,1,0.000577701,0
09/2022,156.83037,24,7,0.000732447,0
09/2022,64.11387,6,3,0.000767853,0
09/2022,0.37743,3,1,0.043478261,0
09/2022,0,3,1,0.5,1
09/2022,63.90054,7,1,0.000256805,0
09/2022,260.54157,27,18,0.001133715,0
09/2022,0.27897,0,0,0,0
09/2022,6.76092,7,4,0.009708738,0
09/2022,11.12598,3,2,0.002949853,0
09/2022,0.29538,3,1,0.055555556,0
09/2022,17.08875,5,1,0.001290323,1
09/2022,15.89805,0,0,0,1
09/2022,16.4934,0,0,0,1
09/2022,16.42725,0,0,0,1
09/2022,3.94695,0,0,0,1
09/2022,8.00808,2,0,0,0
09/2022,99.80562,17,8,0.001315357,0
09/2022,46.19415,4,3,0.001065719,0
09/2022,0.08205,0,0,0,0
09/2022,0.18051,0,0,0,0
09/2022,238.65063,41,36,0.002475418,0
09/2022,16.64775,0,0,0,1
09/2022,16.82415,0,0,0,1
09/2022,7.29855,0,0,0,1
09/2022,16.55955,0,0,0,1
09/2022,5.71095,1,0,0,1
09/2022,8.3349,1,1,0.002645503,1
09/2022,16.0524,0,0,0,1
09/2022,12.89925,0,0,0,1
09/2022,16.07445,0,0,0,1
09/2022,16.0524,1,1,0.001373626,1
09/2022,3.41775,0,0,0,1
09/2022,9.3492,0,0,0,1
09/2022,13.0095,1,0,0,1
09/2022,0.1641,0,0,0,0
09/2022,10.6665,2,2,0.003076923,0
09/2022,0.19692,1,1,0.083333333,0
09/2022,32.90205,28,9,0.004488778,0
09/2022,21.54633,36,14,0.010662605,0
09/2022,0.3282,0,0,0,0
09/2022,0,9,4,1.333333333,1
09/2022,0.21333,0,0,0,0
09/2022,7.20399,0,0,0,0
09/2022,0.04923,0,0,0,0
09/2022,0.22974,1,0,0,0
09/2022,0.04923,0,0,0,0
09/2022,16.42725,0,0,0,1
09/2022,9.67995,0,0,0,1
09/2022,3.81465,0,0,0,1
09/2022,6.85755,0,0,0,1
09/2022,14.53095,1,1,0.001517451,1
09/2022,3.1752,0,0,0,1
09/2022,5.6889,1,0,0,1
09/2022,0.8,0,0,0,0
09/2022,3.28,1,0,0,0
09/2022,2.26,0,0,0,0
09/2022,31.1,0,0,0,0
09/2022,4.88,2,2,0.008196721,0
09/2022,38.7,7,5,0.002583979,0
09/2022,1.82,0,0,0,0
09/2022,4.54,2,1,0.004405286,0
09/2022,7.1,0,0,0,0
09/2022,123.78,2,2,0.000323154,0
09/2022,61.42,7,3,0.00097688,0
09/2022,51.14,1,1,0.000391083,0
09/2022,5.54,2,0,0,0
09/2022,3.22,0,0,0,0
09/2022,10,8,5,0.01,0
09/2022,0.38,1,0,0,0
09/2022,3.6,0,0,0,0
09/2022,0,2,1,0.027027027,0
09/2022,0,0,0,0,0
09/2022,0,5,4,0.04,0
09/2022,0,0,0,0,0
09/2022,2.6,0,0,0,0
09/2022,2.54,0,0,0,0
09/2022,1.26,1,2,0.031746032,0
09/2022,2.26,2,2,0.017699115,0
09/2022,0,2,2,0.022727273,0
09/2022,0,1,0,0,0
09/2022,0,0,0,0,0
09/2022,0,1,1,0.000888889,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,5,7,0.005631537,0
09/2022,0,6,8,0.028776978,0
09/2022,0,1,1,0.001572327,0
09/2022,4.92,0,0,0,0
09/2022,6.54,1,1,0.003058104,0
09/2022,0.42,0,0,0,0
09/2022,21.7,1,1,0.000921659,0
09/2022,1.24,5,3,0.048387097,0
09/2022,9.94,13,7,0.014084507,0
09/2022,27.76,5,4,0.002881844,0
09/2022,33.08,1,2,0.00120919,0
09/2022,21.06,7,7,0.006647673,0
09/2022,3.3,0,0,0,0
09/2022,59.24,1,1,0.00033761,0
09/2022,16.3,4,4,0.004907975,0
09/2022,55.38,3,2,0.000722282,0
09/2022,40.92,2,1,0.000488759,0
09/2022,4.32,2,3,0.013888889,0
09/2022,4.68,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,76.46,8,2,0.000523149,0
09/2022,0.74,1,0,0,0
09/2022,0,0,0,0,0
09/2022,0,1,1,0.001801802,0
09/2022,39.96,1,1,0.000500501,0
09/2022,1.26,3,4,0.063492063,0
09/2022,0.94,2,2,0.042553191,0
09/2022,11.52,10,6,0.010416667,0
09/2022,6.1,0,0,0,0
09/2022,0.8,2,1,0.025,0
09/2022,3.12,0,0,0,0
09/2022,3.1,1,2,0.012903226,0
09/2022,0.82,0,0,0,0
09/2022,0,0,0,0,0
09/2022,6.28,0,0,0,0
09/2022,0,5,2,0.00317965,0
09/2022,2.42,0,0,0,0
09/2022,62.7,2,2,0.000637959,0
09/2022,2.1,3,0,0,0
09/2022,2.32,0,0,0,0
09/2022,33.14,7,2,0.001207001,0
09/2022,2.04,0,0,0,0
09/2022,41.06,13,6,0.002922552,0
09/2022,25.56,2,1,0.000782473,0
09/2022,0,0,0,0,0
09/2022,76.66,7,2,0.000521785,0
09/2022,4.14,3,3,0.014492754,0
09/2022,39.7,1,1,0.000503778,0
09/2022,0,0,0,0,1
09/2022,0,0,0,0,1
09/2022,24,11,10,0.10989011,0
09/2022,312,92,68,0.138492872,0
09/2022,246,47,41,0.136212625,0
09/2022,78,18,16,0.134453782,0
09/2022,30,27,13,0.062200957,0
09/2022,42,6,3,0.038461538,0
09/2022,0,0,0,0,1
09/2022,615,60,20,0.002102386,1
09/2022,0,0,0,0,1
09/2022,72,32,17,0.063432836,0
09/2022,204,38,37,0.081858407,0
09/2022,198,32,32,0.131147541,0
09/2022,0,1,1,0.020833333,0
09/2022,855,53,8,0.000488759,1
09/2022,492,108,91,0.056521739,0
09/2022,240,57,47,0.150641026,0
09/2022,312,57,54,0.197080292,0
09/2022,12,9,5,0.147058824,0
09/2022,84,20,16,0.031434185,0
09/2022,684,121,101,0.063164478,0
09/2022,336,63,59,0.11259542,0
09/2022,276,66,48,0.04379562,0
09/2022,1062,117,121,0.067110372,0
09/2022,48,10,10,0.222222222,0
09/2022,48,17,10,0.029498525,0
09/2022,72,11,13,0.116071429,0
09/2022,336,76,67,0.057560137,0
09/2022,390,72,81,0.15547025,0
09/2022,53.92326,6,3,0.000912964,0
09/2022,104.25273,3,3,0.000472218,0
09/2022,48.60642,4,2,0.000675219,0
09/2022,3.59379,0,0,0,0
09/2022,0.04923,0,0,0,0
09/2022,74.02551,11,4,0.000886721,0
09/2022,0.03282,1,1,0.5,0
09/2022,0.11487,3,3,0.428571429,0
09/2022,0.06564,0,0,0,0
09/2022,21.30018,8,3,0.002311248,0
09/2022,44.20854,4,3,0.001113586,0
09/2022,41.79627,2,1,0.000392619,0
09/2022,0.14769,0,0,0,0
09/2022,16.18026,1,1,0.001014199,0
09/2022,7.18758,0,1,0.002283105,0
09/2022,0.09846,0,0,0,0
09/2022,0.03282,0,0,0,0
09/2022,0.09846,1,1,0.166666667,0
09/2022,14.73618,6,1,0.001113586,0
09/2022,0.09846,0,0,0,0
09/2022,0.04923,0,0,0,0
09/2022,5.11992,2,1,0.003205128,0
09/2022,0.21333,0,0,0,0
09/2022,0.4923,3,2,0.066666667,0
09/2022,0,0,0,0,1
09/2022,5.7771,0,0,0,1
09/2022,16.78005,0,0,0,1
09/2022,7.43085,1,0,0,1
09/2022,18.6102,0,0,0,1
09/2022,5.3361,2,1,0.004132231,1
09/2022,16.6698,0,0,0,1
09/2022,100.82304,9,11,0.001790365,0
09/2022,0.11487,0,0,0,0
09/2022,0.13128,7,4,0.5,0
09/2022,0.13128,1,0,0,0
09/2022,25.12371,7,1,0.000653168,0
09/2022,0.04923,1,0,0,0
09/2022,0.03282,1,0,0,0
09/2022,0.03282,0,0,0,0
09/2022,46.4403,14,7,0.002473498,0
09/2022,0,0,0,0,1
09/2022,17.75025,0,0,0,1
09/2022,14.994,0,0,0,1
09/2022,26.8128,0,0,0,1
09/2022,0.13128,3,0,0,0
09/2022,12.68493,0,0,0,0
09/2022,0.04923,0,0,0,0
09/2022,45.43929,25,15,0.005417118,0
09/2022,0.18051,7,2,0.181818182,0
09/2022,68.83995,24,18,0.004290822,0
09/2022,0.1641,0,0,0,0
09/2022,0.36102,1,0,0,0
09/2022,22.85913,6,7,0.005025126,0
09/2022,0.14769,4,3,0.333333333,0
09/2022,0.14769,0,0,0,0
09/2022,0.09846,0,0,0,0
09/2022,21.41505,8,3,0.002298851,0
09/2022,8.6436,2,1,0.00255102,1
09/2022,17.5077,0,0,0,1
09/2022,17.26515,0,0,0,1
09/2022,8.3349,0,0,0,1
09/2022,8.66565,0,0,0,1
09/2022,11.35575,0,0,0,1
09/2022,1.21275,0,0,0,1
09/2022,16.51545,0,0,0,1
09/2022,0.13128,0,0,0,0
09/2022,0.01641,0,0,0,0
09/2022,16.52487,8,6,0.005958292,0
09/2022,15.78642,5,5,0.005197505,0
09/2022,0.22974,11,6,0.428571429,0
09/2022,30.93285,9,1,0.000530504,0
09/2022,114.75513,17,12,0.001716002,0
09/2022,79.83465,15,8,0.001644399,0
09/2022,0.34461,1,0,0,0
09/2022,10.09215,2,1,0.001626016,0
09/2022,69.20097,26,14,0.003319896,0
09/2022,0.26256,0,0,0,0
09/2022,74.94447,8,5,0.001094811,0
09/2022,1.50972,1,1,0.010869565,0
09/2022,0.24615,2,0,0,0
09/2022,16.8903,2,1,0.001305483,1
09/2022,16.0524,0,0,0,1
09/2022,15.94215,0,0,0,1
09/2022,17.5959,0,0,0,1
09/2022,3.3075,1,0,0,1
09/2022,8.71371,1,0,0,0
09/2022,86.26737,17,10,0.001902226,0
09/2022,142.1106,17,13,0.001501155,0
09/2022,0.08205,0,0,0,0
09/2022,0.1641,0,0,0,0
09/2022,31.42515,17,5,0.002610966,0
09/2022,17.6841,0,0,0,1
09/2022,17.57385,1,1,0.001254705,1
09/2022,17.44155,0,0,0,1
09/2022,19.0071,0,0,0,1
09/2022,5.84325,0,0,0,1
09/2022,7.21035,0,0,0,1
09/2022,16.38315,2,0,0,1
09/2022,13.11975,0,0,0,1
09/2022,17.70615,0,0,0,1
09/2022,18.01485,2,0,0,1
09/2022,3.02085,0,0,0,1
09/2022,10.95885,0,0,0,1
09/2022,12.9213,1,0,0,1
09/2022,0.13128,0,0,0,0
09/2022,13.80081,5,4,0.004756243,0
09/2022,0.18051,2,1,0.090909091,0
09/2022,247.1346,29,13,0.000863214,0
09/2022,1.26357,12,5,0.064935065,0
09/2022,0.26256,0,0,0,0
09/2022,0.1641,0,0,0,0
09/2022,8.76294,2,0,0,0
09/2022,0,58,29,29,1
09/2022,0.03282,0,0,0,0
09/2022,0.19692,1,1,0.083333333,0
09/2022,0.03282,0,0,0,0
09/2022,17.17695,0,0,0,1
09/2022,10.9809,0,0,0,1
09/2022,3.1752,0,0,0,1
09/2022,6.2622,0,0,0,1
09/2022,11.3337,1,0,0,1
09/2022,6.46065,0,0,0,1
09/2022,5.733,0,0,0,1
09/2022,0.92,1,0,0,0
09/2022,2.12,0,1,0.009433962,0
09/2022,1.7,0,0,0,0
09/2022,34.6,0,0,0,0
09/2022,6.68,2,1,0.002994012,0
09/2022,30.4,1,2,0.001315789,0
09/2022,0.98,0,0,0,0
09/2022,4.92,5,4,0.016260163,0
09/2022,3.44,0,0,0,0
09/2022,143.92,3,5,0.00069483,0
09/2022,66.2,6,4,0.001208459,0
09/2022,65.4,0,0,0,0
09/2022,6.82,3,2,0.005865103,0
09/2022,4.22,0,0,0,0
09/2022,13.24,11,8,0.012084592,0
09/2022,0.48,0,0,0,0
09/2022,3.04,0,0,0,0
09/2022,0,1,1,0.032258065,0
09/2022,0,3,2,0.001365188,0
09/2022,0,2,1,0.011111111,0
09/2022,0,0,0,0,0
09/2022,1.9,0,0,0,0
09/2022,2.1,0,0,0,0
09/2022,1.64,2,1,0.012195122,0
09/2022,3.48,0,1,0.005747126,0
09/2022,0,0,0,0,0
09/2022,0,2,0,0,0
09/2022,0,0,0,0,0
09/2022,0,1,1,0.000874891,0
09/2022,0,0,0,0,0
09/2022,0,1,0,0,0
09/2022,0,5,4,0.007677543,0
09/2022,0,12,11,0.030640669,0
09/2022,0,3,2,0.003590664,0
09/2022,5.5,2,2,0.007272727,0
09/2022,10.56,1,0,0,0
09/2022,0.46,0,0,0,0
09/2022,33.06,0,0,0,0
09/2022,1.46,4,3,0.04109589,0
09/2022,9.42,21,16,0.033970276,0
09/2022,23.28,2,2,0.001718213,0
09/2022,35.98,10,5,0.002779322,0
09/2022,23.7,3,3,0.002531646,0
09/2022,3.74,0,0,0,0
09/2022,74.08,3,2,0.000539957,0
09/2022,23.66,1,1,0.000845309,0
09/2022,63.2,1,0,0,0
09/2022,39.46,5,4,0.002027369,0
09/2022,5.3,2,2,0.00754717,0
09/2022,3.26,14,13,0.079754601,0
09/2022,0,3,2,0.016949153,0
09/2022,0,1,0,0,0
09/2022,0,0,0,0,0
09/2022,83.96,10,5,0.001191043,0
09/2022,1.16,0,0,0,0
09/2022,0,1,1,0.013513514,0
09/2022,0,2,0,0,0
09/2022,48.62,0,0,0,0
09/2022,1.3,0,0,0,0
09/2022,0.74,0,0,0,0
09/2022,13.36,8,5,0.00748503,0
09/2022,4.94,1,1,0.004048583,0
09/2022,0.36,1,1,0.055555556,0
09/2022,4.02,2,2,0.009950249,0
09/2022,3.4,6,5,0.029411765,0
09/2022,0.86,0,0,0,0
09/2022,0,0,0,0,0
09/2022,3.82,3,2,0.010471204,0
09/2022,0,5,4,0.007272727,0
09/2022,2.08,0,0,0,0
09/2022,64.16,3,1,0.000311721,0
09/2022,2.16,1,0,0,0
09/2022,1.96,1,1,0.010204082,0
09/2022,35.22,0,0,0,0
09/2022,1.08,0,0,0,0
09/2022,39.5,1,0,0,0
09/2022,24.88,1,1,0.000803859,0
09/2022,0,0,0,0,0
09/2022,82.38,8,6,0.001456664,0
09/2022,3.68,8,3,0.016304348,0
09/2022,29.84,3,2,0.001340483,0
09/2022,15,0,0,0,1
09/2022,60,4,1,0.002610966,1
09/2022,30,9,9,0.126760563,0
09/2022,306,102,61,0.151741294,0
09/2022,174,36,36,0.121621622,0
09/2022,96,22,18,0.130434783,0
09/2022,48,18,11,0.062857143,0
09/2022,54,13,11,0.094017094,0
09/2022,15,0,0,0,1
09/2022,570,58,17,0.004020814,1
09/2022,0,0,0,0,1
09/2022,96,24,20,0.08,0
09/2022,252,54,51,0.126237624,0
09/2022,138,28,21,0.087866109,0
09/2022,0,0,0,0,0
09/2022,705,65,17,0.001903695,1
09/2022,426,85,75,0.03953611,0
09/2022,354,75,57,0.148825065,0
09/2022,426,83,76,0.223529412,0
09/2022,24,9,7,0.166666667,0
09/2022,156,32,23,0.032440056,0
09/2022,576,101,94,0.054556007,0
09/2022,408,71,75,0.115919629,0
09/2022,246,49,41,0.045758929,0
09/2022,612,81,74,0.053429603,0
09/2022,42,7,6,0.08,0
09/2022,72,18,15,0.044117647,0
09/2022,36,10,10,0.093457944,0
09/2022,204,50,41,0.041666667,0
09/2022,456,86,82,0.136212625,0
09/2022,47.34285,9,4,0.001386482,0
09/2022,157.35549,17,12,0.001251434,0
09/2022,45.17673,3,3,0.00108972,0
09/2022,3.49533,3,3,0.014084507,0
09/2022,0.08205,0,0,0,0
09/2022,27.15855,10,7,0.004229607,0
09/2022,0.06564,3,4,1,0
09/2022,0.08205,1,1,0.2,0
09/2022,0.06564,0,0,0,0
09/2022,25.89498,5,1,0.000633714,0
09/2022,33.24666,1,1,0.000493583,0
09/2022,42.9942,11,7,0.002671756,0
09/2022,0.14769,0,0,0,0
09/2022,9.71472,1,1,0.001689189,0
09/2022,4.89018,4,3,0.010067114,0
09/2022,0.11487,0,0,0,0
09/2022,0.03282,0,0,0,0
09/2022,0.08205,0,0,0,0
09/2022,10.43676,2,1,0.001572327,0
09/2022,0.09846,0,0,0,0
09/2022,0.18051,0,0,0,0
09/2022,4.18455,0,1,0.003921569,0
09/2022,0.22974,0,0,0,0
09/2022,0.04923,1,1,0.333333333,0
09/2022,0.52512,2,1,0.03125,0
09/2022,6.41655,0,0,0,1
09/2022,13.56075,0,0,0,1
09/2022,8.04825,0,0,0,1
09/2022,17.79435,0,0,0,1
09/2022,8.70975,0,0,0,1
09/2022,15.72165,0,0,0,1
09/2022,98.90307,10,8,0.00132736,0
09/2022,0.08205,1,1,0.2,0
09/2022,0.1641,0,0,0,0
09/2022,0.13128,0,0,0,0
09/2022,30.99849,7,5,0.002646903,0
09/2022,0.06564,0,0,0,0
09/2022,0.04923,1,2,0.666666667,0
09/2022,0.06564,0,0,0,0
09/2022,50.93664,5,5,0.001610825,0
09/2022,16.9344,0,0,0,1
09/2022,3.8808,0,0,0,1
09/2022,24.10065,0,0,0,1
09/2022,0.09846,2,1,0.166666667,0
09/2022,18.52689,10,5,0.004428698,0
09/2022,0.06564,0,0,0,0
09/2022,42.55113,24,15,0.005784805,0
09/2022,0.1641,4,0,0,0
09/2022,31.26105,18,9,0.004724409,0
09/2022,0.06564,0,0,0,0
09/2022,0.50871,0,0,0,0
09/2022,19.49508,1,0,0,0
09/2022,0.26256,2,1,0.0625,0
09/2022,0.21333,0,0,0,0
09/2022,0.11487,0,0,0,0
09/2022,4.93941,6,1,0.003322259,0
09/2022,9.94455,0,0,0,1
09/2022,16.11855,1,0,0,1
09/2022,16.6257,0,0,0,1
09/2022,10.3194,0,0,0,1
09/2022,9.4374,0,0,0,1
09/2022,12.1275,0,0,0,1
09/2022,1.1907,0,0,0,1
09/2022,16.07445,2,2,0.002743484,1
09/2022,0.34461,0,0,0,0
09/2022,0.03282,0,0,0,0
09/2022,12.94749,8,4,0.005069708,0
09/2022,22.87554,4,3,0.00215208,0
09/2022,0.26256,5,5,0.3125,0
09/2022,33.18102,7,5,0.002472799,0
09/2022,11.55264,14,6,0.008522727,0
09/2022,85.02021,15,10,0.001930129,0
09/2022,0.3282,1,0,0,0
09/2022,2.19894,0,0,0,0
09/2022,50.0505,18,13,0.004262295,0
09/2022,0.47589,0,0,0,0
09/2022,102.13584,10,8,0.001285347,0
09/2022,1.91997,4,3,0.025641026,0
09/2022,0.29538,2,1,0.055555556,0
09/2022,13.34025,0,0,0,1
09/2022,16.82415,0,0,0,1
09/2022,15.94215,1,1,0.001383126,1
09/2022,16.9344,1,1,0.001302083,1
09/2022,4.851,1,1,0.004545455,1
09/2022,8.51679,1,0,0,0
09/2022,9.78036,13,11,0.018456376,0
09/2022,84.42945,29,21,0.004081633,0
09/2022,0.08205,0,0,0,0
09/2022,0.21333,0,0,0,0
09/2022,39.12144,21,10,0.004194631,0
09/2022,17.3754,0,0,0,1
09/2022,16.82415,3,1,0.001310616,1
09/2022,21.5208,0,0,0,1
09/2022,18.19125,0,0,0,1
09/2022,8.44515,2,1,0.002610966,1
09/2022,7.69545,1,0,0,1
09/2022,16.4934,0,0,0,1
09/2022,16.2729,1,1,0.001355014,1
09/2022,17.2431,1,0,0,1
09/2022,17.04465,1,0,0,1
09/2022,3.6162,0,0,0,1
09/2022,7.29855,0,0,0,1
09/2022,16.29495,1,0,0,1
09/2022,0.18051,1,1,0.090909091,0
09/2022,15.0972,1,1,0.001086957,0
09/2022,0.21333,0,0,0,0
09/2022,329.82459,33,16,0.00079606,0
09/2022,0.78768,13,7,0.145833333,0
09/2022,0.34461,0,0,0,0
09/2022,0.21333,0,0,0,0
09/2022,9.56703,1,0,0,0
09/2022,0.09846,0,0,0,0
09/2022,0.22974,0,0,0,0
09/2022,0.08205,0,0,0,0
09/2022,16.69185,0,0,0,1
09/2022,7.3206,2,0,0,1
09/2022,3.2193,0,0,0,1
09/2022,5.1597,0,0,0,1
09/2022,11.9952,0,0,0,1
09/2022,5.6448,2,0,0,1
09/2022,8.7318,3,2,0.005050505,1
09/2022,0.62,0,0,0,0
09/2022,1.84,0,0,0,0
09/2022,1.74,0,0,0,0
09/2022,38.16,2,2,0.001048218,0
09/2022,5.36,2,1,0.003731343,0
09/2022,29.16,3,2,0.001371742,0
09/2022,1.36,0,0,0,0
09/2022,5.12,1,0,0,0
09/2022,3.24,0,0,0,0
09/2022,146.42,9,8,0.001092747,0
09/2022,48.76,4,2,0.000820345,0
09/2022,59.44,0,0,0,0
09/2022,6.32,0,0,0,0
09/2022,3.48,2,0,0,0
09/2022,11.92,23,10,0.016778523,0
09/2022,0.44,0,0,0,0
09/2022,2.98,0,0,0,0
09/2022,0,1,1,0.043478261,0
09/2022,0,1,0,0,0
09/2022,0,1,1,0.015151515,0
09/2022,0,0,0,0,0
09/2022,2.08,1,1,0.009615385,0
09/2022,1.86,0,0,0,0
09/2022,1.7,1,1,0.011764706,0
09/2022,3.36,0,0,0,0
09/2022,0,4,3,0.035294118,0
09/2022,0,2,2,0.013422819,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,1,0,0,0
09/2022,0,1,1,0.003154574,0
09/2022,0,0,0,0,0
09/2022,6.12,3,1,0.003267974,0
09/2022,9.36,1,0,0,0
09/2022,0.36,0,0,0,0
09/2022,28.76,2,3,0.002086231,0
09/2022,0.94,2,1,0.021276596,0
09/2022,9.24,14,9,0.019480519,0
09/2022,22,1,0,0,0
09/2022,32.66,2,1,0.00061237,0
09/2022,27.82,8,6,0.004313444,0
09/2022,3.72,0,0,0,0
09/2022,62,9,4,0.001290323,0
09/2022,21.72,1,2,0.001841621,0
09/2022,56.34,0,0,0,0
09/2022,35.56,3,2,0.001124859,0
09/2022,5.08,6,3,0.011811024,0
09/2022,3.38,0,0,0,0
09/2022,0,0,0,0,0
09/2022,0,3,2,0.004705882,0
09/2022,74.94,9,0,0,0
09/2022,1.12,1,1,0.017857143,0
09/2022,0,1,1,0.01754386,0
09/2022,0,9,5,0.017667845,0
09/2022,43.18,11,10,0.004631774,0
09/2022,1.02,0,0,0,0
09/2022,0.7,0,0,0,0
09/2022,13.68,17,10,0.014619883,0
09/2022,8.36,0,0,0,0
09/2022,0.42,0,0,0,0
09/2022,4.08,1,1,0.004901961,0
09/2022,3.32,3,4,0.024096386,0
09/2022,0.8,1,1,0.025,0
09/2022,0,0,0,0,0
09/2022,3.26,0,0,0,0
09/2022,0,0,0,0,0
09/2022,2.62,1,1,0.007633588,0
09/2022,51.82,2,2,0.000771903,0
09/2022,1.88,2,0,0,0
09/2022,0.82,0,0,0,0
09/2022,32.76,0,0,0,0
09/2022,1.4,1,0,0,0
